id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770015489,202170,Male,Asian,18,AH,BFA,EDPX,BFA,3.77,3.0,True,False
770015490,202170,Male,Black or African American,18,AH,BFA,STAR,BFA,3.25,4.0,True,False
770015491,202170,Male,Asian,18,SS,BA,PSYC,BA-SOC SCI,2.77,3.0,True,False
770015492,202170,Female,Multiple (two or more races),53,IS,BA,INTS,BA-INTS,3.4,4.0,True,False
770015493,202170,Female,Asian,19,NM,BA,PHYS,BA-NAT SCI,3.23,3.0,True,False
770015494,202170,Female,Multiple (two or more races),19,DC,BSBA,UNBU,BSBA,,,False,False
770015495,202170,Male,International,18,AH,BM,MUPR,BM,3.32,4.0,True,False
770015496,202170,Male,American Indian or Alaska Native,18,SS,BA,JOUR,BA-SOC SCI,2.8,3.0,True,False
770015497,202170,Female,White,18,IS,BA,PPOL,BA-INTS,2.82,4.0,True,False
770015498,202170,Male,Hispanic or Latino,18,DC,BSBA,HPM,BSBA,2.87,3.0,True,False
770015499,202170,Female,White,32,NM,BA,INSC,BA-NAT SCI,4.0,4.0,True,True
770015500,202170,Male,White,18,SS,BA,SOCI,BA-SOC SCI,3.1,3.0,True,False
770015501,202170,Male,Hispanic or Latino,34,EN,BSEE,ENEE,BSEE-ECS,3.42,4.0,True,False
770015502,202170,Female,Unknown,19,NM,BA,MATH,BA-NAT SCI,2.9,3.0,True,False
770015503,202170,Female,White,18,EN,BS,ENGR,BS-ENGR,3.0,4.0,True,False
770015504,202170,Female,White,18,SS,BA,MDST,BA-SOC SCI,3.43,3.0,True,False
770015505,202170,Female,Hispanic or Latino,18,NM,BS,MATH,BS-NAT SCI,3.28,4.0,True,True
770015506,202170,Female,Multiple (two or more races),31,DC,BSBA,MGMT,BSBA,3.23,3.0,True,False
770015507,202170,Male,White,29,DC,BSBA,REBE,BSBA,2.65,4.0,True,False
770015508,202170,Male,Black or African American,18,NM,BS,CHEM,BS-NAT SCI,3.33,3.0,True,False
770015509,202170,Female,White,34,SS,BA,GWST,BA-SOC SCI,3.5,4.0,True,False
770015510,202170,Male,American Indian or Alaska Native,35,NM,BS,MBIO,BS-NAT SCI,3.2,3.0,True,False
770015511,202170,Male,Black or African American,66,AH,BFA,STAR,BFA,3.42,4.0,True,False
770015512,202170,Male,White,28,IS,BA,INTS,BA-INTS,2.67,3.0,True,False
