id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770020482,202170,WK3,Black or African American,Female,Hispanic or Latino,,DC,BSAC,ACTG,1/22/2003
770024866,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,INTB,1/11/2003
770024189,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,8/11/2003
770021864,202170,WK3,Black or African American,Female,Hispanic or Latino,,DC,BSAC,ACTG,12/20/2002
770022828,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,5/13/2003
770021294,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BA,ECON,1/28/2003
770021879,202170,WK3,Black or African American,Male,Not Hispanic or Latino,J1,AH,BA,PHIL,3/9/2002
770019812,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BA,FREF,11/26/2002
770021668,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,2/17/2003
770018686,202170,WK3,White,Male,Hispanic or Latino,,NM,BS,MATH,2/16/2003
770017851,202170,WK3,Asian,Female,Hispanic or Latino,R1,AH,BA,MUSC,4/14/2002
770021781,202170,EOT,White,Male,None,,EN,BSEE,ENEE,4/29/2003
770021282,202170,WK3,White,Male,None,,SS,BA,PLSC,5/30/2003
770022148,202170,EOT,Unknown,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,5/6/2001
770023516,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,UNAH,11/21/2002
770019002,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,UNSS,4/12/2003
770016789,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,HPM,8/8/2003
770020392,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,CHEM,3/13/2003
770016712,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUZJ,1/3/2004
770019825,202170,WK3,Black or African American,Female,Hispanic or Latino,,AH,BA,EDPX,11/23/2002
770022515,202170,EOT,Asian,Male,Not Hispanic or Latino,J1,SS,BA,COMS,11/14/2002
770015943,202170,EOT,Asian,Male,Not Hispanic or Latino,J1,NM,BS,MATH,9/23/2002
770016853,202170,WK3,Black or African American,Male,Not Hispanic or Latino,R1,NM,BA,CHEM,4/19/2003
770022795,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,EBIO,3/15/2003
770016631,202170,WK3,White,Male,None,,DC,BSBA,REBE,3/15/2003
770017073,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,MBIO,6/9/2003
770023112,202170,EOT,Multiple (two or more races),Male,Hispanic or Latino,,SS,BA,CRIM,5/31/2003
770017350,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,UNNS,10/15/2002
770024899,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,ENGR,5/22/2003
770025191,202170,WK3,White,Female,None,,AH,BA,EDPX,8/17/2002
770022997,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,B1,NM,BS,ENVC,12/30/2002
770017697,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,MATH,4/19/2003
770023628,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,ART,5/20/2003
770022041,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,GADE,1/17/2001
770018524,202170,WK3,White,Male,Not Hispanic or Latino,,UG,BA,UNDE,12/14/2002
770019510,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,4/17/2003
770020711,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PSYC,12/30/2002
770023010,202170,WK3,White,Male,Not Hispanic or Latino,,IS,BA,PPOL,6/13/2003
770017861,202170,WK3,Black or African American,Female,Not Hispanic or Latino,AS,SS,BA,SOCI,12/15/2002
