id,term_code,final_course_grade
770018085,202170,B+
770016293,202170,B-
770021992,202170,B+
770021255,202170,C+
770021625,202170,B
770022994,202170,A
770018925,202170,A-
770024386,202170,B
770017106,202170,B-
770016238,202170,A
770022163,202170,B-
770022510,202170,C-
770022158,202170,A
770016797,202170,A
770016852,202170,A
770016955,202170,A
770017442,202170,B-
770023847,202170,A
770018297,202170,A
770020124,202170,A
770022031,202170,A
770018966,202170,A
770022170,202170,A
770022615,202170,A-
770020325,202170,A-
770020646,202170,A-
770021240,202170,A
770018008,202170,A
770023396,202170,A
770020525,202170,B+
770019857,202170,B-
770020240,202170,A
770019967,202170,C+
770024013,202170,A
770018583,202170,B
770025107,202170,A
770023423,202170,A
770019467,202170,B-
770016995,202170,A
770020834,202170,B-
770019096,202170,A
770017303,202170,B+
770024668,202170,C+
770023501,202170,C+
770019425,202170,B-
770023698,202170,A-
770022672,202170,B+
770020549,202170,B+
770017844,202170,A
770017629,202170,A-
770025144,202170,B
770020719,202170,B+
770019002,202170,A
770018307,202170,B+
770024583,202170,B
770023843,202170,B+
770021690,202170,A
770016177,202170,A
770017724,202170,C-
770019406,202170,B-
770019945,202170,A
770017207,202170,B-
770022217,202170,A
770015626,202170,A
770017671,202170,A
770020259,202170,B+
770019586,202170,A
770015717,202170,A-
770019616,202170,A
770020850,202170,A
770015771,202170,A
770019632,202170,B-
770021441,202170,B-
770023642,202170,A
770023320,202170,A
770016455,202170,B
770020183,202170,A
770019297,202170,B+
770022534,202170,C+
770019233,202170,C+
770018922,202170,A-
770021301,202170,B
770019281,202170,A-
770016426,202170,A-
770018526,202170,A-
770025189,202170,C
770020249,202170,B-
770021808,202170,A
770015624,202170,A
770020428,202170,A
770020405,202170,A
770020152,202170,C-
770019169,202170,A
770024397,202170,A-
770016703,202170,A
770022016,202170,B+
770016597,202170,A
770017346,202170,D+
770023002,202170,A
770023480,202170,A
770021375,202170,A-
770023507,202170,D+
770022526,202170,A
770018276,202170,B
770023817,202170,A
770016049,202170,B-
770020125,202170,B
770020451,202170,A-
770022318,202170,A-
770017129,202170,A
770021226,202170,A-
770016644,202170,B-
770018940,202170,B+
770021236,202170,B-
770021063,202170,C
770015498,202170,A
770020899,202170,B+
770016555,202170,A
770023179,202170,A
770015585,202170,C+
770021141,202170,C-
770019315,202170,A-
770024697,202170,B-
770016256,202170,B+
770016805,202170,C+
770018631,202170,A
770017048,202170,A-
770018509,202170,B-
770020197,202170,A-
770017179,202170,B-
770025118,202170,A-
770023911,202170,C
770020918,202170,A
770019673,202170,B+
770022184,202170,C-
770022950,202170,A
770020369,202170,A
770020237,202170,B-
770024764,202170,A-
770024922,202170,A
770021325,202170,C
770022103,202170,A-
770019292,202170,A-
770019111,202170,B-
770023557,202170,C-
770017794,202170,A
770020227,202170,A
770020883,202170,A-
770016312,202170,A
770018964,202170,D+
770019838,202170,A
770024189,202170,D+
770016530,202170,A-
770023646,202170,B-
770018016,202170,A
770024308,202170,B+
770019942,202170,A-
770021893,202170,A-
770017815,202170,A
770018634,202170,A
770023208,202170,A-
770021716,202170,B+
770022385,202170,B-
770017600,202170,A-
770021997,202170,A
770017290,202170,B+
770024709,202170,A
770019789,202170,A
770020393,202170,A
770019247,202170,A
770017424,202170,B
770018730,202170,A
770021824,202170,B+
770018969,202170,A-
770022396,202170,C+
770015656,202170,A
770019359,202170,B-
770020847,202170,B-
770019417,202170,B-
770017568,202170,B+
770017126,202170,A-
770024115,202170,A
770021640,202170,A-
770016641,202170,C+
770019215,202170,C+
770021011,202170,A
770024180,202170,A
770021699,202170,A
770020270,202170,A
770018381,202170,A
770018315,202170,F
770020143,202170,A-
770018922,202170,A
770022235,202170,C+
770021958,202170,C
770023640,202170,A
770023418,202170,A-
770021140,202170,B-
770020698,202170,A-
770017996,202170,C+
770021025,202170,B-
770017740,202170,A-
770021591,202170,A
770021281,202170,A
770022930,202170,A-
770015808,202170,A
770021576,202170,A
770015817,202170,B+
770017666,202170,B-
770024203,202170,A-
770018436,202170,A
770022492,202170,B-
770016706,202170,C
770020392,202170,A
770024223,202170,A-
770016670,202170,A-
770016368,202170,B-
770024863,202170,B+
770019861,202170,A
770019421,202170,B+
770018796,202170,B-
770016687,202170,A
770019741,202170,B-
770019412,202170,C+
770021025,202170,A
770016638,202170,D+
770020930,202170,A
770019108,202170,B-
770018583,202170,A
770023952,202170,A
770024409,202170,A-
770022395,202170,B+
770020413,202170,B+
770022130,202170,C
770021748,202170,D+
770024740,202170,C-
770015952,202170,C+
770024666,202170,A-
770016671,202170,B+
770017264,202170,B-
770023679,202170,A-
770021331,202170,A-
770022489,202170,A
770017666,202170,A
770018268,202170,B+
770016046,202170,B+
770022547,202170,B+
770022203,202170,A-
770020550,202170,B+
770018354,202170,B-
770016392,202170,A
770020438,202170,B+
770024905,202170,A
770018242,202170,F
770019818,202170,B
770024197,202170,B-
770020554,202170,F
770020796,202170,B
770016053,202170,B-
770021964,202170,B+
770019129,202170,C+
770025066,202170,B-
770020153,202170,A-
770019817,202170,A
770019090,202170,B+
770024355,202170,A
770021442,202170,A-
770022060,202170,B-
770017901,202170,B-
770016034,202170,B+
770022981,202170,A-
770016944,202170,A
770020039,202170,B+
770018878,202170,A
770021830,202170,A
770016535,202170,C-
770019947,202170,A-
770025057,202170,A
770015544,202170,A
770024551,202170,C+
770021790,202170,B+
770022683,202170,A
770018225,202170,A
770023325,202170,B+
770020807,202170,B+
770022889,202170,A-
770019249,202170,C+
770022955,202170,B+
770024073,202170,B+
770025009,202170,C+
770021135,202170,B-
770015514,202170,B-
770016290,202170,A
770023969,202170,A
770019377,202170,C-
770019271,202170,B
770019339,202170,C-
770016988,202170,A
770017045,202170,B+
770020157,202170,B-
770022496,202170,A-
770017520,202170,C+
770024425,202170,B-
770016756,202170,A
770023776,202170,F
770022623,202170,B
770024575,202170,C-
770024670,202170,A-
770018440,202170,B
770023978,202170,A-
770021078,202170,B+
770020855,202170,A
770024501,202170,C+
770023892,202170,C
770019233,202170,B-
770020433,202170,B+
770024645,202170,B-
770021711,202170,A
770023862,202170,A-
770021525,202170,C+
770021815,202170,B+
770020097,202170,A-
770021821,202170,A-
770016521,202170,B+
770022654,202170,A-
770016013,202170,B+
770018162,202170,A-
770017877,202170,B+
770021136,202170,A
770022218,202170,B
770023328,202170,B-
770020180,202170,C+
770022571,202170,C-
770023981,202170,A-
770019163,202170,A
770017104,202170,C-
770016328,202170,B+
770021041,202170,A
770023291,202170,B
770018521,202170,A
770024070,202170,B+
770019574,202170,A-
770024497,202170,A-
770018757,202170,A
770021930,202170,A-
770015681,202170,B+
770020334,202170,C+
770023346,202170,B
770016950,202170,A-
770021813,202170,A
770020052,202170,C-
770018023,202170,B+
770018601,202170,A
770022992,202170,B
770022082,202170,A
770025086,202170,A
770025127,202170,A
770021571,202170,B-
770024902,202170,A
770023978,202170,B+
770016473,202170,A
770019238,202170,A-
770016439,202170,B+
770024060,202170,B+
770019474,202170,A
770023962,202170,A
770018477,202170,B+
770015555,202170,B-
770019509,202170,A
770016793,202170,A-
770019653,202170,B-
770015800,202170,A-
770017400,202170,A
770024697,202170,B+
770020318,202170,B-
770016189,202170,C
770016775,202170,B+
770021762,202170,B+
770016751,202170,C+
770017206,202170,B
770019724,202170,B+
770023965,202170,B
770021426,202170,A-
770022543,202170,B
770022224,202170,D+
770016235,202170,C+
770020156,202170,A
770017193,202170,C-
770020808,202170,B-
770022952,202170,A
770020978,202170,B+
770022145,202170,A-
770023086,202170,A-
770023096,202170,A-
770015713,202170,C+
770020273,202170,A
770019165,202170,C-
770022107,202170,A-
770019250,202170,A-
770018378,202170,A
770021313,202170,B+
770020839,202170,B
770019465,202170,A
770021062,202170,A
770021711,202170,A
770024763,202170,C-
770019875,202170,B-
770018431,202170,A
770016932,202170,A-
770019461,202170,A-
770023753,202170,B-
770015747,202170,A
770024644,202170,F
770021480,202170,A-
770017469,202170,A-
770015599,202170,C
770015490,202170,B+
770023827,202170,A-
770021473,202170,A-
770019420,202170,B-
770022560,202170,D-
770018831,202170,C
770015527,202170,B+
770022815,202170,A
770019322,202170,A
770018323,202170,B-
770016671,202170,A-
770018453,202170,B+
770020084,202170,A
770015903,202170,C+
770021009,202170,A
770023108,202170,B-
770016660,202170,A-
770016899,202170,A-
770023435,202170,A-
770022625,202170,A
770016091,202170,B
770016524,202170,A
770016636,202170,A-
770024383,202170,A
770023314,202170,A-
770020495,202170,D+
770024368,202170,A
770021407,202170,B-
770015709,202170,A-
770020407,202170,B+
770024052,202170,A-
770023605,202170,B-
770015876,202170,B+
770018483,202170,A-
770021075,202170,B-
770015725,202170,A
770020179,202170,B-
770021270,202170,A
770016097,202170,A
770024170,202170,D+
770024276,202170,B-
770021362,202170,A-
770023917,202170,B-
770017266,202170,D+
770022878,202170,A
770022439,202170,A
770022212,202170,A
770021769,202170,A
770025016,202170,B-
770018362,202170,A
770021822,202170,A
770023299,202170,A
770018022,202170,A
770025122,202170,A-
770023451,202170,F
770020906,202170,A
770016580,202170,A
770020542,202170,A
770015945,202170,B+
770020800,202170,A
770018363,202170,A
770021728,202170,A
770015976,202170,B
770016941,202170,A-
770023088,202170,A
770024964,202170,A-
770018539,202170,A-
770018590,202170,B-
770017407,202170,B-
770017569,202170,A
770024227,202170,A
770015771,202170,A-
770020375,202170,C+
770016357,202170,A-
770018366,202170,A
770016751,202170,C-
770017635,202170,B+
770015784,202170,B+
770019980,202170,C-
770015565,202170,B+
770016750,202170,C+
770023932,202170,A
770022778,202170,A-
770025124,202170,B+
770019994,202170,A
770016927,202170,C+
770021698,202170,A-
770018504,202170,C
770025227,202170,A-
770021425,202170,B-
770017984,202170,B+
770023491,202170,A-
770018788,202170,A-
770016450,202170,C
770023319,202170,B+
770023032,202170,A-
770018438,202170,B+
770021614,202170,A
770017408,202170,A-
770022108,202170,B+
770018349,202170,B-
770023035,202170,B+
770020058,202170,A-
770021782,202170,A
770024651,202170,A-
770017353,202170,A-
770017910,202170,C+
770023950,202170,A-
770016983,202170,A
770025114,202170,F
770017262,202170,B
770016070,202170,B
770019771,202170,B+
770018875,202170,A
770021449,202170,A-
770021405,202170,B-
770018327,202170,A-
770018775,202170,A-
770021905,202170,A
770020355,202170,C
770017695,202170,A
770024564,202170,B
770021944,202170,A-
770023306,202170,A
770021570,202170,B-
770018736,202170,A
770024849,202170,B+
770024187,202170,A
770018141,202170,A-
770023154,202170,D+
770018561,202170,B+
770022443,202170,A-
770020082,202170,A
770020763,202170,F
770016436,202170,A-
770025184,202170,A
770017293,202170,A
770017248,202170,B-
770017753,202170,B+
770020845,202170,A-
770023913,202170,B-
770015957,202170,B+
770022974,202170,A
770018048,202170,A
770023926,202170,C+
770020973,202170,C-
770016172,202170,B
770024118,202170,A
770019715,202170,D+
770022298,202170,C
770021840,202170,A
770020169,202170,A
770020435,202170,A-
770023939,202170,B+
770015833,202170,B+
770017094,202170,A
770022497,202170,A
770020929,202170,A
770019754,202170,B
770020641,202170,B+
770022587,202170,A-
770019633,202170,A
770020473,202170,B+
770017482,202170,A
770022487,202170,B+
770015944,202170,A
770018005,202170,B+
770019791,202170,B+
770024230,202170,B+
770023248,202170,B+
770018831,202170,A
770016595,202170,B-
770016034,202170,B-
770015754,202170,A
770018010,202170,B
770022715,202170,C
770022604,202170,B+
770018799,202170,A
770017304,202170,A
770017284,202170,B-
770023958,202170,B-
770018564,202170,B-
770015876,202170,B+
770020950,202170,B-
770017471,202170,A
770022209,202170,B
770020559,202170,B+
770020060,202170,A-
770016354,202170,A
770015695,202170,B-
770016902,202170,B+
770020664,202170,B+
770020581,202170,B+
770016553,202170,A-
770024213,202170,A
770015667,202170,A
770017263,202170,B-
770019474,202170,C+
770019271,202170,B-
770020731,202170,A-
770015654,202170,B-
770024274,202170,B-
770019930,202170,B+
770018125,202170,A
770024015,202170,B
770025193,202170,A-
770018567,202170,C-
770020186,202170,B
770025002,202170,B+
770020881,202170,A-
770021455,202170,B+
770016091,202170,A
770024273,202170,B+
770021250,202170,A
770017101,202170,A-
770017238,202170,B+
770019591,202170,B
770024287,202170,A
770020979,202170,C-
770017144,202170,B+
770020885,202170,B-
770019297,202170,A
770016422,202170,B
770022942,202170,A
770025220,202170,A-
770016485,202170,A
770018538,202170,C+
770016224,202170,A
770021440,202170,A
770022459,202170,A-
770016978,202170,B+
770017781,202170,C-
770023236,202170,C+
770016990,202170,A
770016121,202170,B+
770024608,202170,A
770024557,202170,A-
770019793,202170,B+
770015744,202170,B+
770019658,202170,A-
770019710,202170,A-
770017731,202170,B-
770022689,202170,A
770021231,202170,A
770017715,202170,A-
770019222,202170,A-
770017367,202170,B
770021240,202170,C-
770015983,202170,C-
770017566,202170,B
770024622,202170,A
770021885,202170,B+
770019162,202170,B+
770017098,202170,A-
770021109,202170,A-
770021752,202170,B-
770022173,202170,A-
770020843,202170,C
770021672,202170,A
770023954,202170,A
770022899,202170,B-
770018370,202170,B
770023706,202170,B+
770018813,202170,A
770021037,202170,A
770024220,202170,B
770018283,202170,A-
770022512,202170,B-
770021000,202170,B+
770019006,202170,B-
770021279,202170,A
770017255,202170,A
770023952,202170,A
770016591,202170,C+
770016981,202170,B+
770024001,202170,D+
770020223,202170,C+
770024478,202170,B-
770015608,202170,A
770019274,202170,B+
770022383,202170,A
770022665,202170,D
770024976,202170,C+
770015565,202170,C-
770018360,202170,B-
770022136,202170,A-
770023454,202170,A
770021703,202170,A
770022004,202170,A
770023294,202170,A-
770023003,202170,A-
770024099,202170,A
770017246,202170,B+
770024578,202170,C+
770018753,202170,A
770021157,202170,B+
770019050,202170,A
770018797,202170,B-
770019553,202170,A-
770015847,202170,A
770020388,202170,C
770016575,202170,A-
770016016,202170,B-
770015802,202170,A
770016659,202170,A
770020344,202170,A-
770021189,202170,A
770017338,202170,A
770019521,202170,A
770024451,202170,A
770019574,202170,D
770022944,202170,B+
770024465,202170,A
770016867,202170,A-
770024617,202170,C+
770019279,202170,A
770023083,202170,A
770023148,202170,A
770023679,202170,A
770021368,202170,C+
770023772,202170,A
770023712,202170,A-
770018919,202170,A-
770016162,202170,A-
770023932,202170,B+
770023653,202170,A-
770024158,202170,A-
770017154,202170,B-
770023740,202170,B+
770018183,202170,A-
770024270,202170,A
770018459,202170,A
770017361,202170,B+
770023737,202170,B-
770020843,202170,B+
770017765,202170,B+
770016246,202170,A
770024014,202170,B+
770015647,202170,B-
770018638,202170,C+
770017740,202170,A-
770024718,202170,B+
770017894,202170,B+
770016495,202170,C+
770016469,202170,B
770024562,202170,A-
770016761,202170,A-
770024992,202170,A
770017523,202170,B-
770016129,202170,A-
770019348,202170,A
770016711,202170,A
770016494,202170,A-
770020799,202170,A-
770020727,202170,A-
770024197,202170,C+
770024558,202170,B-
770020404,202170,A
770017826,202170,A
770016661,202170,A
770018429,202170,B+
770023205,202170,A
770024722,202170,A
770024370,202170,A
770021939,202170,D+
770023863,202170,B+
770021474,202170,A-
770022138,202170,A
770015702,202170,B-
770018977,202170,C+
770017828,202170,B-
770022925,202170,A-
770017764,202170,C+
770017937,202170,A
770024233,202170,A
770021010,202170,B-
770016744,202170,A
770023098,202170,C
770017051,202170,B-
770017350,202170,B-
770016793,202170,A
770016105,202170,C
770020072,202170,A-
770021418,202170,B+
770020807,202170,A
770021244,202170,B-
770021941,202170,A-
770023670,202170,A
770021433,202170,F
770016761,202170,B+
770017974,202170,B+
770022684,202170,A
770019831,202170,A
770017089,202170,C+
770018960,202170,B+
770019998,202170,C+
770019437,202170,B-
770021765,202170,B+
770021263,202170,A-
770015749,202170,B+
770022679,202170,A-
770017518,202170,F
770016029,202170,A
770020637,202170,A-
770021552,202170,B
770020942,202170,A-
770022167,202170,A-
770020030,202170,A
770022026,202170,A
770020888,202170,C
770019408,202170,B
770020484,202170,A
770022508,202170,A
770019351,202170,A-
770019017,202170,B
770017070,202170,A
770025224,202170,A-
770022483,202170,B-
770019632,202170,A
770015522,202170,A-
770021042,202170,C-
770017945,202170,A-
770017857,202170,C-
770016684,202170,B+
770024289,202170,A-
770022566,202170,A
770023200,202170,C+
770017108,202170,A-
770023185,202170,C+
770022944,202170,C
770017493,202170,B
770024281,202170,B+
770021142,202170,B-
770017652,202170,A
770015821,202170,B-
770022160,202170,A-
770024724,202170,A
770024535,202170,B-
770020449,202170,C
770021034,202170,A
770024295,202170,A
770018660,202170,A
770018747,202170,B-
770020868,202170,A
770024863,202170,C-
770020391,202170,A
770019241,202170,A
770016202,202170,A-
770022804,202170,B+
770020708,202170,A-
770016937,202170,B-
770017962,202170,C-
770019140,202170,B+
770016106,202170,A
770020110,202170,B
770022786,202170,A-
770023720,202170,A-
770024405,202170,B
770019822,202170,A-
770023384,202170,A
770019469,202170,A-
770020330,202170,A-
770017380,202170,B+
770018155,202170,A
770025170,202170,A-
770023446,202170,A
770018853,202170,B+
770024002,202170,A-
770020650,202170,A
770018138,202170,B+
770015844,202170,A
770023789,202170,D+
770017532,202170,C+
770022943,202170,B
770015838,202170,A-
770023972,202170,B
770015656,202170,C
770018085,202170,A-
770022352,202170,B
770017532,202170,A
770019095,202170,F
770020820,202170,A
770022425,202170,A
770015932,202170,B+
770019553,202170,A-
770016958,202170,B+
770022242,202170,A
770022123,202170,B-
770017798,202170,B+
770019998,202170,A
770019378,202170,B-
770022264,202170,A
770021212,202170,A
770023704,202170,B+
770020045,202170,A
770019923,202170,A-
770023947,202170,B+
770018077,202170,A
770023926,202170,C+
770020458,202170,B+
770020944,202170,A-
770023624,202170,A-
770024702,202170,C+
770019518,202170,A-
770015789,202170,C-
770024840,202170,A
770019248,202170,B+
770022027,202170,A
770018450,202170,A-
770015629,202170,D+
770019153,202170,A
770016791,202170,A-
770019984,202170,B
770021663,202170,B+
770016087,202170,B-
770021815,202170,B+
770018112,202170,B
770021094,202170,A-
770018568,202170,A-
770021686,202170,B+
770020428,202170,A
770022552,202170,A
770015901,202170,A-
770024149,202170,C+
770025090,202170,D+
770017678,202170,C+
770024061,202170,F
770019384,202170,D+
770024648,202170,A-
770020743,202170,C
770017759,202170,A-
770021338,202170,A
770018255,202170,A
770024820,202170,A-
770017376,202170,A-
770022457,202170,A
770018368,202170,A-
770017222,202170,A
770024585,202170,B
770021089,202170,B
770021689,202170,B+
770023938,202170,A
770024353,202170,B+
770023500,202170,A
770017561,202170,A
770020956,202170,A
770020151,202170,A-
770017295,202170,A
770018675,202170,A
770017003,202170,A
770019008,202170,B
770019780,202170,B+
770017628,202170,A
770022851,202170,A
770020443,202170,B+
770017094,202170,A-
770023453,202170,D+
770019353,202170,A
770017857,202170,B+
770018400,202170,A-
770020373,202170,B
770016262,202170,A-
770016834,202170,A
770021879,202170,A
770018419,202170,A-
770018028,202170,A
770023618,202170,A-
770022453,202170,B
770023608,202170,B-
770020443,202170,A
770024865,202170,A
770016523,202170,A-
770015651,202170,B
770022959,202170,A
770024459,202170,A
770016220,202170,A
770016050,202170,A-
770024423,202170,A
770019679,202170,B-
770023482,202170,B-
770016887,202170,B
770019087,202170,B+
770017342,202170,A
770023538,202170,A
770018494,202170,A-
770023760,202170,D+
770016224,202170,B+
770021560,202170,A-
770020740,202170,A
770019819,202170,C-
770018102,202170,A
770017490,202170,A
770021715,202170,A
770022508,202170,A
770024077,202170,B
770018370,202170,B-
770020289,202170,D+
770019547,202170,A-
770024205,202170,A-
770017966,202170,B-
770017541,202170,A
770021912,202170,A-
770019772,202170,B+
770019217,202170,A
770024644,202170,A-
770018754,202170,B+
770016463,202170,C-
770021967,202170,A
770016302,202170,B+
770023512,202170,A
770023860,202170,A-
770019593,202170,B-
770023407,202170,A
770018825,202170,A
770015604,202170,A-
770024006,202170,C+
770024604,202170,B+
770019934,202170,B
770017986,202170,C+
770016780,202170,B-
770017668,202170,A-
770018301,202170,A
770024737,202170,A-
770016840,202170,A
770017083,202170,A
770024808,202170,C-
770016527,202170,A
770015676,202170,A
770023137,202170,A-
770020781,202170,A-
770023895,202170,B+
770024060,202170,A-
770021615,202170,B+
770020369,202170,B-
770023745,202170,B+
770017827,202170,B+
770024395,202170,A-
770019035,202170,A
770019205,202170,A-
770021850,202170,A-
770015908,202170,B+
770019173,202170,B-
770016341,202170,B+
770018545,202170,A
770015794,202170,A
770023196,202170,B-
770018622,202170,A
770023503,202170,B+
770016990,202170,B-
770019487,202170,A
770016131,202170,B-
770025117,202170,B
770018497,202170,A
770018892,202170,A
770024100,202170,A
770021369,202170,B-
